2026-03-18 13:09:12,210 [INFO] robot: Process state registered: robot
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess initializing...
2026-03-18 13:09:12,210 [INFO] robot: RobotSimulatorProcess ready: log_file=./robot_actions.log
2026-03-18 13:09:12,211 [INFO] robot: Registered 6 command(s) with router: ['get_metrics', 'get_metric', 'reset_metrics', 'stats_snapshot', 'flush_stats', 'reject_item']
2026-03-18 13:09:12,211 [INFO] robot: Process 'robot' initialized successfully
2026-03-19 14:49:47,588 [INFO] robot: REJECT #1345: frame=117, pos=(319, 131), area=36995
2026-03-19 14:49:48,588 [INFO] robot: REJECT #1346: frame=117, pos=(319, 131), area=36995
2026-03-19 14:49:49,599 [INFO] robot: REJECT #1347: frame=21, pos=(319, 131), area=36837
2026-03-19 14:49:49,599 [INFO] robot: REJECT #1348: frame=21, pos=(319, 131), area=36837
2026-03-19 14:49:50,613 [INFO] robot: REJECT #1349: frame=47, pos=(319, 131), area=37005
2026-03-19 14:49:50,613 [INFO] robot: REJECT #1350: frame=47, pos=(319, 131), area=37005
2026-03-19 14:49:51,629 [INFO] robot: REJECT #1351: frame=72, pos=(319, 131), area=36881
2026-03-19 14:49:51,629 [INFO] robot: REJECT #1352: frame=72, pos=(319, 131), area=36881
2026-03-19 14:49:52,646 [INFO] robot: REJECT #1353: frame=97, pos=(319, 132), area=36825
2026-03-19 14:49:52,646 [INFO] robot: REJECT #1354: frame=97, pos=(319, 132), area=36825
2026-03-19 14:49:53,657 [INFO] robot: REJECT #1355: frame=1, pos=(319, 131), area=37069
2026-03-19 14:49:53,657 [INFO] robot: REJECT #1356: frame=1, pos=(319, 131), area=37069
2026-03-19 14:49:54,673 [INFO] robot: REJECT #1357: frame=26, pos=(319, 131), area=37072
2026-03-19 14:49:54,673 [INFO] robot: REJECT #1358: frame=26, pos=(319, 131), area=37072
2026-03-19 14:49:55,688 [INFO] robot: REJECT #1359: frame=51, pos=(319, 131), area=37032
2026-03-19 14:49:55,688 [INFO] robot: REJECT #1360: frame=51, pos=(319, 131), area=37032
2026-03-19 14:49:56,701 [INFO] robot: REJECT #1361: frame=76, pos=(319, 131), area=37088
2026-03-19 14:49:56,701 [INFO] robot: REJECT #1362: frame=76, pos=(319, 131), area=37088
2026-03-19 14:49:57,706 [INFO] robot: REJECT #1363: frame=102, pos=(319, 130), area=37076
2026-03-19 14:49:57,706 [INFO] robot: REJECT #1364: frame=102, pos=(319, 130), area=37076
2026-03-19 14:49:58,724 [INFO] robot: REJECT #1365: frame=6, pos=(319, 131), area=36922
2026-03-19 14:49:58,738 [INFO] robot: REJECT #1366: frame=6, pos=(319, 131), area=36922
2026-03-19 14:49:59,738 [INFO] robot: REJECT #1367: frame=31, pos=(319, 131), area=36933
2026-03-19 14:49:59,751 [INFO] robot: REJECT #1368: frame=31, pos=(319, 131), area=36933
2026-03-19 14:50:00,752 [INFO] robot: REJECT #1369: frame=56, pos=(319, 132), area=37065
2026-03-19 14:50:00,765 [INFO] robot: REJECT #1370: frame=56, pos=(319, 132), area=37065
2026-03-19 14:50:01,765 [INFO] robot: REJECT #1371: frame=81, pos=(319, 131), area=37161
2026-03-19 14:50:01,775 [INFO] robot: REJECT #1372: frame=81, pos=(319, 131), area=37161
2026-03-19 14:50:02,775 [INFO] robot: REJECT #1373: frame=107, pos=(319, 131), area=37043
2026-03-19 14:50:02,777 [INFO] robot: REJECT #1374: frame=107, pos=(319, 131), area=37043
2026-03-19 14:50:03,777 [INFO] robot: REJECT #1375: frame=11, pos=(319, 131), area=37160
2026-03-19 14:50:03,781 [INFO] robot: REJECT #1376: frame=11, pos=(319, 131), area=37160
2026-03-19 14:50:04,781 [INFO] robot: REJECT #1377: frame=36, pos=(319, 130), area=37097
2026-03-19 14:50:04,798 [INFO] robot: REJECT #1378: frame=36, pos=(319, 130), area=37097
2026-03-19 14:50:05,798 [INFO] robot: REJECT #1379: frame=61, pos=(319, 130), area=37184
2026-03-19 14:50:05,808 [INFO] robot: REJECT #1380: frame=61, pos=(319, 130), area=37184
2026-03-19 14:50:06,808 [INFO] robot: REJECT #1381: frame=86, pos=(319, 130), area=37164
2026-03-19 14:50:06,818 [INFO] robot: REJECT #1382: frame=86, pos=(319, 130), area=37164
2026-03-19 14:50:07,818 [INFO] robot: REJECT #1383: frame=111, pos=(319, 130), area=37177
2026-03-19 14:50:07,831 [INFO] robot: REJECT #1384: frame=111, pos=(319, 130), area=37177
2026-03-19 14:50:08,831 [INFO] robot: REJECT #1385: frame=16, pos=(319, 130), area=37284
2026-03-19 14:50:08,842 [INFO] robot: REJECT #1386: frame=16, pos=(319, 130), area=37284
2026-03-19 14:50:09,842 [INFO] robot: REJECT #1387: frame=41, pos=(319, 130), area=37121
2026-03-19 14:50:09,853 [INFO] robot: REJECT #1388: frame=41, pos=(319, 130), area=37121
2026-03-19 14:50:10,853 [INFO] robot: REJECT #1389: frame=66, pos=(319, 130), area=37093
2026-03-19 14:50:11,866 [INFO] robot: REJECT #1390: frame=66, pos=(319, 130), area=37093
2026-03-19 14:50:11,866 [INFO] robot: REJECT #1391: frame=91, pos=(319, 130), area=37238
2026-03-19 14:50:12,875 [INFO] robot: REJECT #1392: frame=91, pos=(319, 130), area=37238
2026-03-19 14:50:12,875 [INFO] robot: REJECT #1393: frame=117, pos=(319, 130), area=37228
2026-03-19 14:50:13,891 [INFO] robot: REJECT #1394: frame=117, pos=(319, 130), area=37228
2026-03-19 14:50:13,891 [INFO] robot: REJECT #1395: frame=21, pos=(319, 130), area=37056
2026-03-19 14:50:14,907 [INFO] robot: REJECT #1396: frame=21, pos=(319, 130), area=37056
2026-03-19 14:50:14,907 [INFO] robot: REJECT #1397: frame=46, pos=(319, 130), area=37057
2026-03-19 14:50:15,920 [INFO] robot: REJECT #1398: frame=46, pos=(319, 130), area=37057
2026-03-19 14:50:15,920 [INFO] robot: REJECT #1399: frame=71, pos=(319, 130), area=37297
2026-03-19 14:50:16,929 [INFO] robot: REJECT #1400: frame=71, pos=(319, 130), area=37297
2026-03-19 14:50:16,929 [INFO] robot: REJECT #1401: frame=96, pos=(319, 130), area=37317
2026-03-19 14:50:17,941 [INFO] robot: REJECT #1402: frame=96, pos=(319, 130), area=37317
2026-03-19 14:50:17,941 [INFO] robot: REJECT #1403: frame=1, pos=(319, 130), area=37145
2026-03-19 14:50:18,950 [INFO] robot: REJECT #1404: frame=1, pos=(319, 130), area=37145
2026-03-19 14:50:18,950 [INFO] robot: REJECT #1405: frame=26, pos=(319, 130), area=37280
2026-03-19 14:50:19,953 [INFO] robot: REJECT #1406: frame=26, pos=(319, 130), area=37280
2026-03-19 14:50:19,953 [INFO] robot: REJECT #1407: frame=51, pos=(319, 129), area=37186
2026-03-19 14:50:20,966 [INFO] robot: REJECT #1408: frame=51, pos=(319, 129), area=37186
2026-03-19 14:50:20,966 [INFO] robot: REJECT #1409: frame=76, pos=(319, 130), area=37244
2026-03-19 14:50:21,983 [INFO] robot: REJECT #1410: frame=76, pos=(319, 130), area=37244
2026-03-19 14:50:21,983 [INFO] robot: REJECT #1411: frame=101, pos=(319, 130), area=37115
2026-03-19 14:50:22,995 [INFO] robot: REJECT #1412: frame=101, pos=(319, 130), area=37115
2026-03-19 14:50:22,995 [INFO] robot: REJECT #1413: frame=5, pos=(319, 130), area=37246
2026-03-19 14:50:23,007 [INFO] robot: REJECT #1414: frame=5, pos=(319, 130), area=37246
2026-03-19 14:50:23,007 [INFO] robot: REJECT #1415: frame=31, pos=(319, 130), area=37136
2026-03-19 14:50:24,023 [INFO] robot: REJECT #1416: frame=31, pos=(319, 130), area=37136
2026-03-19 14:50:24,023 [INFO] robot: REJECT #1417: frame=53, pos=(319, 123), area=39000
2026-03-19 14:50:25,031 [INFO] robot: REJECT #1418: frame=53, pos=(319, 123), area=39000
2026-03-19 14:50:25,031 [INFO] robot: REJECT #1419: frame=76, pos=(319, 132), area=37442
2026-03-19 14:50:26,048 [INFO] robot: REJECT #1420: frame=76, pos=(319, 132), area=37442
2026-03-19 14:50:26,048 [INFO] robot: REJECT #1421: frame=104, pos=(319, 240), area=16368
2026-03-19 14:50:27,061 [INFO] robot: REJECT #1422: frame=104, pos=(319, 240), area=16368
2026-03-19 14:50:27,061 [INFO] robot: REJECT #1423: frame=10, pos=(319, 104), area=8908
2026-03-19 14:50:28,075 [INFO] robot: REJECT #1424: frame=10, pos=(319, 104), area=8908
2026-03-19 14:50:28,075 [INFO] robot: REJECT #1425: frame=36, pos=(320, 101), area=8423
2026-03-19 14:50:29,087 [INFO] robot: REJECT #1426: frame=36, pos=(320, 101), area=8423
2026-03-19 14:50:29,087 [INFO] robot: REJECT #1427: frame=61, pos=(319, 105), area=6698
2026-03-19 14:50:30,102 [INFO] robot: REJECT #1428: frame=61, pos=(319, 105), area=6698
2026-03-19 14:50:30,102 [INFO] robot: REJECT #1429: frame=86, pos=(319, 115), area=7016
2026-03-19 14:50:31,113 [INFO] robot: REJECT #1430: frame=86, pos=(319, 115), area=7016
2026-03-19 14:50:31,113 [INFO] robot: REJECT #1431: frame=111, pos=(319, 119), area=7860
2026-03-19 14:50:32,125 [INFO] robot: REJECT #1432: frame=111, pos=(319, 119), area=7860
2026-03-19 14:50:33,125 [INFO] robot: REJECT #1433: frame=15, pos=(319, 118), area=8265
2026-03-19 14:50:33,133 [INFO] robot: REJECT #1434: frame=15, pos=(319, 118), area=8265
2026-03-19 14:50:34,133 [INFO] robot: REJECT #1435: frame=41, pos=(319, 118), area=7965
2026-03-19 14:50:34,140 [INFO] robot: REJECT #1436: frame=41, pos=(319, 118), area=7965
2026-03-19 14:50:35,140 [INFO] robot: REJECT #1437: frame=66, pos=(319, 122), area=8143
2026-03-19 14:50:35,152 [INFO] robot: REJECT #1438: frame=66, pos=(319, 122), area=8143
2026-03-19 14:50:36,152 [INFO] robot: REJECT #1439: frame=91, pos=(319, 124), area=8323
2026-03-19 14:50:36,160 [INFO] robot: REJECT #1440: frame=91, pos=(319, 124), area=8323
2026-03-19 14:50:37,160 [INFO] robot: REJECT #1441: frame=116, pos=(319, 119), area=7593
2026-03-19 14:50:37,174 [INFO] robot: REJECT #1442: frame=116, pos=(319, 119), area=7593
2026-03-19 14:50:38,174 [INFO] robot: REJECT #1443: frame=21, pos=(319, 129), area=8565
2026-03-19 14:50:38,182 [INFO] robot: REJECT #1444: frame=21, pos=(319, 129), area=8565
2026-03-19 14:50:39,182 [INFO] robot: REJECT #1445: frame=46, pos=(319, 125), area=8328
2026-03-19 14:50:39,199 [INFO] robot: REJECT #1446: frame=46, pos=(319, 125), area=8328
2026-03-19 14:50:40,199 [INFO] robot: REJECT #1447: frame=71, pos=(319, 124), area=8236
2026-03-19 14:50:40,210 [INFO] robot: REJECT #1448: frame=71, pos=(319, 124), area=8236
2026-03-19 14:50:41,210 [INFO] robot: REJECT #1449: frame=96, pos=(319, 126), area=9197
2026-03-19 14:50:41,223 [INFO] robot: REJECT #1450: frame=96, pos=(319, 126), area=9197
2026-03-19 14:50:42,223 [INFO] robot: REJECT #1451: frame=1, pos=(319, 237), area=8973
2026-03-19 14:50:42,236 [INFO] robot: REJECT #1452: frame=1, pos=(319, 237), area=8973
2026-03-19 14:50:43,252 [INFO] robot: REJECT #1453: frame=26, pos=(319, 125), area=8354
2026-03-19 14:50:43,252 [INFO] robot: REJECT #1454: frame=26, pos=(319, 125), area=8354
2026-03-19 14:50:44,261 [INFO] robot: REJECT #1455: frame=51, pos=(319, 124), area=9118
2026-03-19 14:50:44,261 [INFO] robot: REJECT #1456: frame=51, pos=(319, 124), area=9118
2026-03-19 14:50:45,272 [INFO] robot: REJECT #1457: frame=76, pos=(319, 239), area=9271
2026-03-19 14:50:45,272 [INFO] robot: REJECT #1458: frame=76, pos=(319, 239), area=9271
2026-03-19 14:50:46,283 [INFO] robot: REJECT #1459: frame=101, pos=(319, 131), area=9308
2026-03-19 14:50:46,283 [INFO] robot: REJECT #1460: frame=101, pos=(319, 131), area=9308
2026-03-19 14:50:47,288 [INFO] robot: REJECT #1461: frame=6, pos=(319, 239), area=7900
2026-03-19 14:50:47,288 [INFO] robot: REJECT #1462: frame=6, pos=(319, 239), area=7900
2026-03-19 14:50:48,291 [INFO] robot: REJECT #1463: frame=31, pos=(320, 125), area=8125
2026-03-19 14:50:48,291 [INFO] robot: REJECT #1464: frame=31, pos=(320, 125), area=8125
2026-03-19 14:50:49,306 [INFO] robot: REJECT #1465: frame=56, pos=(319, 125), area=8038
2026-03-19 14:50:49,306 [INFO] robot: REJECT #1466: frame=56, pos=(319, 125), area=8038
2026-03-19 14:50:50,314 [INFO] robot: REJECT #1467: frame=81, pos=(319, 124), area=7583
2026-03-19 14:50:50,315 [INFO] robot: REJECT #1468: frame=81, pos=(319, 124), area=7583
2026-03-19 14:50:51,330 [INFO] robot: REJECT #1469: frame=106, pos=(320, 128), area=7751
2026-03-19 14:50:51,330 [INFO] robot: REJECT #1470: frame=106, pos=(320, 128), area=7751
2026-03-19 14:50:52,346 [INFO] robot: REJECT #1471: frame=10, pos=(319, 125), area=7871
2026-03-19 14:50:52,346 [INFO] robot: REJECT #1472: frame=10, pos=(319, 125), area=7871
2026-03-19 14:50:53,350 [INFO] robot: REJECT #1473: frame=36, pos=(319, 116), area=6815
2026-03-19 14:50:53,350 [INFO] robot: REJECT #1474: frame=36, pos=(319, 116), area=6815
2026-03-19 14:50:54,351 [INFO] robot: REJECT #1475: frame=61, pos=(321, 121), area=7331
2026-03-19 14:50:55,351 [INFO] robot: REJECT #1476: frame=61, pos=(321, 121), area=7331
2026-03-19 14:50:55,361 [INFO] robot: REJECT #1477: frame=86, pos=(319, 125), area=7399
2026-03-19 14:50:56,361 [INFO] robot: REJECT #1478: frame=86, pos=(319, 125), area=7399
2026-03-19 14:50:56,376 [INFO] robot: REJECT #1479: frame=111, pos=(320, 121), area=7161
2026-03-19 14:50:57,376 [INFO] robot: REJECT #1480: frame=111, pos=(320, 121), area=7161
2026-03-19 14:50:57,389 [INFO] robot: REJECT #1481: frame=16, pos=(320, 117), area=6557
2026-03-19 14:50:58,389 [INFO] robot: REJECT #1482: frame=16, pos=(320, 117), area=6557
2026-03-19 14:50:58,398 [INFO] robot: REJECT #1483: frame=41, pos=(321, 121), area=7550
2026-03-19 14:50:59,398 [INFO] robot: REJECT #1484: frame=41, pos=(321, 121), area=7550
2026-03-19 14:50:59,412 [INFO] robot: REJECT #1485: frame=66, pos=(319, 125), area=7799
2026-03-19 14:51:00,412 [INFO] robot: REJECT #1486: frame=66, pos=(319, 125), area=7799
2026-03-19 14:51:00,422 [INFO] robot: REJECT #1487: frame=91, pos=(320, 124), area=7850
2026-03-19 14:51:01,422 [INFO] robot: REJECT #1488: frame=91, pos=(320, 124), area=7850
2026-03-19 14:51:01,434 [INFO] robot: REJECT #1489: frame=116, pos=(319, 123), area=7742
2026-03-19 14:51:02,434 [INFO] robot: REJECT #1490: frame=116, pos=(319, 123), area=7742
2026-03-19 14:51:02,445 [INFO] robot: REJECT #1491: frame=21, pos=(320, 123), area=7676
2026-03-19 14:51:03,445 [INFO] robot: REJECT #1492: frame=21, pos=(320, 123), area=7676
2026-03-19 14:51:03,461 [INFO] robot: REJECT #1493: frame=46, pos=(320, 122), area=7283
2026-03-19 14:51:04,461 [INFO] robot: REJECT #1494: frame=46, pos=(320, 122), area=7283
2026-03-19 14:51:04,469 [INFO] robot: REJECT #1495: frame=71, pos=(319, 125), area=7707
2026-03-19 14:51:05,469 [INFO] robot: REJECT #1496: frame=71, pos=(319, 125), area=7707
2026-03-19 14:51:05,480 [INFO] robot: REJECT #1497: frame=96, pos=(320, 122), area=7552
2026-03-19 14:51:06,480 [INFO] robot: REJECT #1498: frame=96, pos=(320, 122), area=7552
2026-03-19 14:51:06,489 [INFO] robot: REJECT #1499: frame=1, pos=(320, 119), area=7153
2026-03-19 14:51:07,489 [INFO] robot: REJECT #1500: frame=1, pos=(320, 119), area=7153
2026-03-19 14:51:07,502 [INFO] robot: REJECT #1501: frame=26, pos=(320, 121), area=7423
2026-03-19 14:51:08,502 [INFO] robot: REJECT #1502: frame=26, pos=(320, 121), area=7423
2026-03-19 14:51:08,515 [INFO] robot: REJECT #1503: frame=51, pos=(319, 239), area=8109
2026-03-19 14:51:09,515 [INFO] robot: REJECT #1504: frame=51, pos=(319, 239), area=8109
2026-03-19 14:51:09,527 [INFO] robot: REJECT #1505: frame=76, pos=(320, 118), area=7313
2026-03-19 14:51:10,527 [INFO] robot: REJECT #1506: frame=76, pos=(320, 118), area=7313
2026-03-19 14:51:10,531 [INFO] robot: REJECT #1507: frame=101, pos=(319, 122), area=7532
2026-03-19 14:51:11,531 [INFO] robot: REJECT #1508: frame=101, pos=(319, 122), area=7532
2026-03-19 14:51:11,543 [INFO] robot: REJECT #1509: frame=6, pos=(320, 124), area=7717
2026-03-19 14:51:12,543 [INFO] robot: REJECT #1510: frame=6, pos=(320, 124), area=7717
2026-03-19 14:51:12,556 [INFO] robot: REJECT #1511: frame=29, pos=(356, 88), area=9737
2026-03-19 14:51:13,556 [INFO] robot: REJECT #1512: frame=29, pos=(356, 88), area=9737
2026-03-19 14:51:13,568 [INFO] robot: REJECT #1513: frame=44, pos=(328, 149), area=12612
2026-03-19 14:51:14,568 [INFO] robot: REJECT #1514: frame=44, pos=(328, 149), area=12612
2026-03-19 14:51:14,577 [INFO] robot: REJECT #1515: frame=55, pos=(319, 239), area=30485
2026-03-19 14:51:15,577 [INFO] robot: REJECT #1516: frame=55, pos=(319, 239), area=30485
2026-03-19 14:51:15,586 [INFO] robot: REJECT #1517: frame=91, pos=(319, 239), area=48677
2026-03-19 14:51:16,586 [INFO] robot: REJECT #1518: frame=91, pos=(319, 239), area=48677
2026-03-19 14:51:17,601 [INFO] robot: REJECT #1519: frame=92, pos=(319, 239), area=46052
2026-03-19 14:51:17,601 [INFO] robot: REJECT #1520: frame=92, pos=(319, 239), area=46052
2026-03-19 14:51:18,620 [INFO] robot: REJECT #1521: frame=93, pos=(319, 239), area=40684
2026-03-19 14:51:18,620 [INFO] robot: REJECT #1522: frame=93, pos=(319, 239), area=40684
2026-03-19 14:51:19,624 [INFO] robot: REJECT #1523: frame=11, pos=(343, 183), area=15052
2026-03-19 14:51:19,624 [INFO] robot: REJECT #1524: frame=11, pos=(343, 183), area=15052
2026-03-19 14:51:20,640 [INFO] robot: REJECT #1525: frame=86, pos=(319, 125), area=11170
2026-03-19 14:51:20,640 [INFO] robot: REJECT #1526: frame=86, pos=(319, 125), area=11170
2026-03-19 14:51:21,651 [INFO] robot: REJECT #1527: frame=111, pos=(334, 120), area=13050
2026-03-19 14:51:21,651 [INFO] robot: REJECT #1528: frame=111, pos=(334, 120), area=13050
2026-03-19 14:51:22,664 [INFO] robot: REJECT #1529: frame=16, pos=(323, 239), area=11120
2026-03-19 14:51:22,664 [INFO] robot: REJECT #1530: frame=16, pos=(323, 239), area=11120
2026-03-19 14:51:23,674 [INFO] robot: REJECT #1531: frame=41, pos=(327, 121), area=8419
2026-03-19 14:51:23,674 [INFO] robot: REJECT #1532: frame=41, pos=(327, 121), area=8419
2026-03-19 14:51:24,678 [INFO] robot: REJECT #1533: frame=66, pos=(322, 121), area=12163
2026-03-19 14:51:24,678 [INFO] robot: REJECT #1534: frame=66, pos=(322, 121), area=12163
2026-03-19 14:51:25,702 [INFO] robot: REJECT #1535: frame=91, pos=(328, 123), area=12811
2026-03-19 14:51:25,702 [INFO] robot: REJECT #1536: frame=91, pos=(328, 123), area=12811
2026-03-19 14:51:26,710 [INFO] robot: REJECT #1537: frame=117, pos=(326, 123), area=13601
2026-03-19 14:51:26,724 [INFO] robot: REJECT #1538: frame=117, pos=(326, 123), area=13601
2026-03-19 14:51:27,724 [INFO] robot: REJECT #1539: frame=21, pos=(319, 133), area=10506
2026-03-19 14:51:27,726 [INFO] robot: REJECT #1540: frame=21, pos=(319, 133), area=10506
2026-03-19 14:51:28,727 [INFO] robot: REJECT #1541: frame=46, pos=(323, 128), area=10557
2026-03-19 14:51:28,729 [INFO] robot: REJECT #1542: frame=46, pos=(323, 128), area=10557
2026-03-19 14:51:29,730 [INFO] robot: REJECT #1543: frame=71, pos=(328, 184), area=14179
2026-03-19 14:51:29,744 [INFO] robot: REJECT #1544: frame=71, pos=(328, 184), area=14179
2026-03-19 14:51:30,744 [INFO] robot: REJECT #1545: frame=97, pos=(322, 186), area=11628
2026-03-19 14:51:30,760 [INFO] robot: REJECT #1546: frame=97, pos=(322, 186), area=11628
2026-03-19 14:51:31,760 [INFO] robot: REJECT #1547: frame=1, pos=(325, 188), area=13673
2026-03-19 14:51:31,772 [INFO] robot: REJECT #1548: frame=1, pos=(325, 188), area=13673
2026-03-19 14:51:32,772 [INFO] robot: REJECT #1549: frame=26, pos=(326, 187), area=14028
2026-03-19 14:51:32,788 [INFO] robot: REJECT #1550: frame=26, pos=(326, 187), area=14028
2026-03-19 14:51:33,788 [INFO] robot: REJECT #1551: frame=51, pos=(325, 184), area=14111
2026-03-19 14:51:33,801 [INFO] robot: REJECT #1552: frame=51, pos=(325, 184), area=14111
2026-03-19 14:51:34,801 [INFO] robot: REJECT #1553: frame=75, pos=(325, 118), area=6915
2026-03-19 14:51:34,818 [INFO] robot: REJECT #1554: frame=75, pos=(325, 118), area=6915
2026-03-19 14:51:35,818 [INFO] robot: REJECT #1555: frame=100, pos=(322, 87), area=7668
2026-03-19 14:51:35,830 [INFO] robot: REJECT #1556: frame=100, pos=(322, 87), area=7668
2026-03-19 14:51:36,830 [INFO] robot: REJECT #1557: frame=5, pos=(324, 189), area=15843
2026-03-19 14:51:36,833 [INFO] robot: REJECT #1558: frame=5, pos=(324, 189), area=15843
2026-03-19 14:51:37,833 [INFO] robot: REJECT #1559: frame=31, pos=(325, 188), area=16838
2026-03-19 14:51:37,848 [INFO] robot: REJECT #1560: frame=31, pos=(325, 188), area=16838
2026-03-19 14:51:38,848 [INFO] robot: REJECT #1561: frame=56, pos=(328, 182), area=16349
2026-03-19 14:51:39,851 [INFO] robot: REJECT #1562: frame=56, pos=(328, 182), area=16349
2026-03-19 14:51:39,851 [INFO] robot: REJECT #1563: frame=81, pos=(327, 178), area=16331
2026-03-19 14:51:40,863 [INFO] robot: REJECT #1564: frame=81, pos=(327, 178), area=16331
2026-03-19 14:51:40,863 [INFO] robot: REJECT #1565: frame=107, pos=(326, 181), area=16285
2026-03-19 14:51:41,877 [INFO] robot: REJECT #1566: frame=107, pos=(326, 181), area=16285
2026-03-19 14:51:41,878 [INFO] robot: REJECT #1567: frame=11, pos=(326, 181), area=15849
2026-03-19 14:51:42,893 [INFO] robot: REJECT #1568: frame=11, pos=(326, 181), area=15849
2026-03-19 14:51:42,893 [INFO] robot: REJECT #1569: frame=36, pos=(319, 186), area=15454
2026-03-19 14:51:43,906 [INFO] robot: REJECT #1570: frame=36, pos=(319, 186), area=15454
2026-03-19 14:51:43,906 [INFO] robot: REJECT #1571: frame=61, pos=(329, 184), area=16412
2026-03-19 14:51:44,917 [INFO] robot: REJECT #1572: frame=61, pos=(329, 184), area=16412
2026-03-19 14:51:44,917 [INFO] robot: REJECT #1573: frame=86, pos=(329, 188), area=15951
2026-03-19 14:51:45,927 [INFO] robot: REJECT #1574: frame=86, pos=(329, 188), area=15951
2026-03-19 14:51:45,927 [INFO] robot: REJECT #1575: frame=112, pos=(326, 181), area=15388
2026-03-19 14:51:46,935 [INFO] robot: REJECT #1576: frame=112, pos=(326, 181), area=15388
2026-03-19 14:51:46,935 [INFO] robot: REJECT #1577: frame=13, pos=(326, 170), area=16236
2026-03-19 14:51:47,950 [INFO] robot: REJECT #1578: frame=13, pos=(326, 170), area=16236
2026-03-19 14:51:47,950 [INFO] robot: REJECT #1579: frame=38, pos=(319, 185), area=16938
2026-03-19 14:51:48,963 [INFO] robot: REJECT #1580: frame=38, pos=(319, 185), area=16938
2026-03-19 14:51:48,963 [INFO] robot: REJECT #1581: frame=66, pos=(320, 182), area=23301
2026-03-19 14:51:49,977 [INFO] robot: REJECT #1582: frame=66, pos=(320, 182), area=23301
2026-03-19 14:51:49,977 [INFO] robot: REJECT #1583: frame=91, pos=(324, 181), area=13457
2026-03-19 14:51:50,987 [INFO] robot: REJECT #1584: frame=91, pos=(324, 181), area=13457
2026-03-19 14:51:50,987 [INFO] robot: REJECT #1585: frame=117, pos=(326, 181), area=15724
2026-03-19 14:51:51,988 [INFO] robot: REJECT #1586: frame=117, pos=(326, 181), area=15724
2026-03-19 14:51:51,989 [INFO] robot: REJECT #1587: frame=21, pos=(331, 177), area=16054
2026-03-19 14:51:52,004 [INFO] robot: REJECT #1588: frame=21, pos=(331, 177), area=16054
2026-03-19 14:51:52,004 [INFO] robot: REJECT #1589: frame=46, pos=(320, 190), area=14650
2026-03-19 14:51:53,018 [INFO] robot: REJECT #1590: frame=46, pos=(320, 190), area=14650
2026-03-19 14:51:53,018 [INFO] robot: REJECT #1591: frame=72, pos=(319, 185), area=13006
2026-03-19 14:51:54,029 [INFO] robot: REJECT #1592: frame=72, pos=(319, 185), area=13006
2026-03-19 14:51:54,029 [INFO] robot: REJECT #1593: frame=97, pos=(319, 187), area=13029
2026-03-19 14:51:55,045 [INFO] robot: REJECT #1594: frame=97, pos=(319, 187), area=13029
2026-03-19 14:51:55,045 [INFO] robot: REJECT #1595: frame=1, pos=(319, 194), area=13717
2026-03-19 14:51:56,061 [INFO] robot: REJECT #1596: frame=1, pos=(319, 194), area=13717
2026-03-19 14:51:56,061 [INFO] robot: REJECT #1597: frame=26, pos=(319, 182), area=18399
2026-03-19 14:51:57,074 [INFO] robot: REJECT #1598: frame=26, pos=(319, 182), area=18399
2026-03-19 14:51:57,074 [INFO] robot: REJECT #1599: frame=52, pos=(319, 188), area=15907
2026-03-19 14:51:58,090 [INFO] robot: REJECT #1600: frame=52, pos=(319, 188), area=15907
2026-03-19 14:51:58,090 [INFO] robot: REJECT #1601: frame=77, pos=(319, 187), area=17952
2026-03-19 14:51:59,105 [INFO] robot: REJECT #1602: frame=77, pos=(319, 187), area=17952
2026-03-19 14:51:59,105 [INFO] robot: REJECT #1603: frame=102, pos=(319, 182), area=17214
2026-03-19 14:52:00,113 [INFO] robot: REJECT #1604: frame=102, pos=(319, 182), area=17214
2026-03-19 14:52:01,113 [INFO] robot: REJECT #1605: frame=6, pos=(319, 185), area=17776
2026-03-19 14:52:01,114 [INFO] robot: REJECT #1606: frame=6, pos=(319, 185), area=17776
2026-03-19 14:52:02,114 [INFO] robot: REJECT #1607: frame=31, pos=(319, 183), area=17492
2026-03-19 14:52:02,129 [INFO] robot: REJECT #1608: frame=31, pos=(319, 183), area=17492
2026-03-19 14:52:03,129 [INFO] robot: REJECT #1609: frame=57, pos=(319, 183), area=17643
2026-03-19 14:52:03,135 [INFO] robot: REJECT #1610: frame=57, pos=(319, 183), area=17643
2026-03-19 14:52:04,135 [INFO] robot: REJECT #1611: frame=82, pos=(319, 184), area=17287
2026-03-19 14:52:04,150 [INFO] robot: REJECT #1612: frame=82, pos=(319, 184), area=17287
2026-03-19 14:52:05,150 [INFO] robot: REJECT #1613: frame=107, pos=(319, 186), area=17479
2026-03-19 14:52:05,152 [INFO] robot: REJECT #1614: frame=107, pos=(319, 186), area=17479
2026-03-19 14:52:06,152 [INFO] robot: REJECT #1615: frame=11, pos=(319, 185), area=17231
2026-03-19 14:52:06,161 [INFO] robot: REJECT #1616: frame=11, pos=(319, 185), area=17231
2026-03-19 14:52:07,161 [INFO] robot: REJECT #1617: frame=35, pos=(319, 185), area=17479
2026-03-19 14:52:07,168 [INFO] robot: REJECT #1618: frame=35, pos=(319, 185), area=17479
2026-03-19 14:52:08,178 [INFO] robot: REJECT #1619: frame=57, pos=(319, 186), area=17301
